V1,V2,V3
263,268,7
248,286,4
229,305,4
195,334,9
211,327,0
193,345,0
285,243,10
291,241,6
193,345,0
288,244,6
254,284,0
180,351,7
215,323,0
247,282,9
177,358,3
250,268,20
224,314,0
234,280,24
216,316,6
217,321,0
247,291,0
239,296,3
266,269,3
250,288,0
184,351,3
262,276,0
253,285,0
181,354,3
264,254,20
235,303,0
281,238,19
221,317,0
186,352,0
176,354,8
177,361,0
224,314,0
147,391,0
176,356,6
233,305,0
254,284,0
208,325,5
194,344,0
195,343,0
208,330,0
250,288,0
245,287,6
222,316,0
258,280,0
258,277,3
153,385,0
281,257,0
206,323,9
180,344,14
223,315,0
314,208,16
201,337,0
234,293,11
245,293,0
265,273,0
273,265,0
293,245,0
219,319,0
301,237,0
188,347,3
183,349,6
234,290,14
162,373,3
200,338,0
230,301,7
234,304,0
266,272,0
220,294,24
250,288,0
219,319,0
274,247,17
166,343,29
226,309,3
240,293,5
208,330,0
236,302,0
258,280,0
171,361,6
270,268,0
138,400,0
248,284,6
234,304,0
244,288,6
219,319,0
191,347,0
144,382,12
213,322,3
240,287,11
189,349,0
170,368,0
222,316,0
211,307,20
247,291,0
246,292,0
194,344,0
221,317,0
242,296,0
242,296,0
297,231,10
251,281,6
225,313,0
201,329,8
258,276,4
254,281,3
227,308,3
227,301,10
165,348,25
196,342,0
300,238,0
190,348,0
234,297,7
223,315,0
303,226,9
258,270,10
210,328,0
243,295,0
231,307,0
236,302,0
240,298,0
260,275,3
282,250,6
230,298,10
215,317,6
154,384,0
210,328,0
251,284,3
225,310,3
264,271,3
246,292,0
275,263,0
244,290,4
254,284,0
259,276,3
214,324,0
248,290,0
193,317,28
220,305,13
311,227,0
228,299,11
164,374,0
227,311,0
203,315,20
178,360,0
248,290,0
293,235,10
281,257,0
258,280,0
253,266,19
180,338,20
194,338,6
189,349,0
272,263,3
257,281,0
226,306,6
259,273,6
260,278,0
278,257,3
263,266,9
216,312,10
265,273,0
266,252,20
235,303,0
246,292,0
209,323,6
250,288,0
256,276,6
279,259,0
274,255,9
212,326,0
248,287,3
222,316,0
215,323,0
169,369,0
208,330,0
205,321,12
220,318,0
210,328,0
235,300,3
224,303,11
224,311,3
198,337,3
155,377,6
281,248,9
134,404,0
203,335,0
240,295,3
187,351,0
233,299,6
246,292,0
213,322,3
270,261,7
194,344,0
218,320,0
199,339,0
187,351,0
171,363,4
176,355,7
248,284,6
256,276,6
245,290,3
199,339,0
233,300,5
280,254,4
277,248,13
259,259,20
251,278,9
195,340,3
182,356,0
139,391,8
237,297,4
298,240,0
286,241,11
165,370,3
188,330,20
185,348,5
216,322,0
217,318,3
198,340,0
278,260,0
189,342,7
295,243,0
192,339,7
277,258,3
220,308,10
289,249,0
175,346,17
272,266,0
281,257,0
213,318,7
225,302,11
290,248,0
184,354,0
270,268,0
191,347,0
222,307,9
272,266,0
317,215,6
274,264,0
234,294,10
249,289,0
243,292,3
236,302,0
201,334,3
231,307,0
279,259,0
240,285,13
248,282,8
245,293,0
248,290,0
175,363,0
312,226,0
207,331,0
284,254,0
219,312,7
241,284,13
214,324,0
235,293,10
235,303,0
144,394,0
223,315,0
251,276,11
267,262,9
275,251,12
206,328,4
205,327,6
203,329,6
199,335,4
312,226,0
169,366,3
243,287,8
243,295,0
203,325,10
157,381,0
214,324,0
205,327,6
248,290,0
239,295,4
188,350,0
239,299,0
244,285,9
158,380,0
199,333,6
272,254,12
237,284,17
279,259,0
284,254,0
227,311,0
230,308,0
171,367,0
158,380,0
247,275,16
232,298,8
197,341,0
195,343,0
317,215,6
274,260,4
188,339,11
269,269,0
318,197,23
277,241,20
211,321,6
191,347,0
288,250,0
226,312,0
224,311,3
277,255,6
177,361,0
218,314,6
180,342,16
168,349,21
211,327,0
263,275,0
221,317,0
226,312,0
290,248,0
179,359,0
192,346,0
249,275,14
289,249,0
202,326,10
176,362,0
312,226,0
212,319,7
294,241,3
234,304,0
269,260,9
160,378,0
256,276,6
207,328,3
241,297,0
202,336,0
258,273,7
284,246,8
187,345,6
202,333,3
203,326,9
259,268,11
279,259,0
190,348,0
263,275,0
207,320,11
198,340,0
257,281,0
155,383,0
212,326,0
277,254,7
240,298,0
232,296,10
214,321,3
263,264,11
237,301,0
186,346,6
312,219,7
223,308,7
248,290,0
255,272,11
188,336,14
215,323,0
313,219,6
262,276,0
222,313,3
244,294,0
226,302,10
164,374,0
221,317,0
303,235,0
277,261,0
192,343,3
185,336,17
279,252,7
221,317,0
255,283,0
245,293,0
247,282,9
218,310,10
241,297,0
223,294,21
223,309,6
222,316,0
270,264,4
201,337,0
174,364,0
200,308,30
173,365,0
216,311,11
239,287,12
213,316,9
201,337,0
231,301,6
292,246,0
217,311,10
244,294,0
261,274,3
209,329,0
274,258,6
218,310,10
235,300,3
189,349,0
204,334,0
190,338,10
242,296,0
262,276,0
234,304,0
195,333,10
293,239,6
220,315,3
296,233,9
158,380,0
271,261,6
256,268,14
234,304,0
178,360,0
218,316,4
232,306,0
174,364,0
225,313,0
214,324,0
223,315,0
334,204,0
208,316,14
240,294,4
299,233,6
189,332,17
263,268,7
309,229,0
190,348,0
216,322,0
206,332,0
288,250,0
211,317,10
270,268,0
242,287,9
200,332,6
286,252,0
188,350,0
248,286,4
199,339,0
255,277,6
270,268,0
297,241,0
282,253,3
266,272,0
202,316,20
208,327,3
233,296,9
264,263,11
255,283,0
221,311,6
203,335,0
305,233,0
210,298,30
224,314,0
244,284,10
244,294,0
255,283,0
225,306,7
233,305,0
270,262,6
272,251,15
229,303,6
215,316,7
186,352,0
256,268,14
180,358,0
173,365,0
257,281,0
251,284,3
233,305,0
246,292,0
235,303,0
259,279,0
204,334,0
223,315,0
257,272,9
257,267,14
179,359,0
235,303,0
162,370,6
234,297,7
199,312,27
257,281,0
297,241,0
213,319,6
231,294,13
280,258,0
183,355,0
201,337,0
219,319,0
269,269,0
234,295,9
260,278,0
277,261,0
239,293,6
260,278,0
223,305,10
191,341,6
240,298,0
254,284,0
259,279,0
188,336,14
218,307,13
146,372,20
260,278,0
249,289,0
257,281,0
256,282,0
186,352,0
204,334,0
213,316,9
196,336,6
286,252,0
186,349,3
174,360,4
297,230,11
266,272,0
186,352,0
226,305,7
176,362,0
186,318,34
262,270,6
295,237,6
226,309,3
260,278,0
175,363,0
227,311,0
231,307,0
238,296,4
231,304,3
267,266,5
265,265,8
217,311,10
332,206,0
190,342,6
250,278,10
229,309,0
172,360,6
153,385,0
181,357,0
230,308,0
263,275,0
242,296,0
223,315,0
223,315,0
225,309,4
274,264,0
263,269,6
226,298,14
224,314,0
239,287,12
292,246,0
277,261,0
167,371,0
240,298,0
188,346,4
293,242,3
231,304,3
204,334,0
219,319,0
246,288,4
281,257,0
220,312,6
236,299,3
245,282,11
246,292,0
228,310,0
254,284,0
261,273,4
224,314,0
254,281,3
262,273,3
270,268,0
174,355,9
255,277,6
249,289,0
242,287,9
211,327,0
268,267,3
231,307,0
172,366,0
255,283,0
209,329,0
199,335,4
233,305,0
250,288,0
211,327,0
249,282,7
218,311,9
209,329,0
185,343,10
238,294,6
275,263,0
177,361,0
141,397,0
203,329,6
207,325,6
260,278,0
264,274,0
204,326,8
247,291,0
180,358,0
180,344,14
233,305,0
257,270,11
216,314,8
176,331,31
236,302,0
151,381,6
252,286,0
289,249,0
202,336,0
270,268,0
282,244,12
244,290,4
204,334,0
245,293,0
186,352,0
164,374,0
272,242,24
291,247,0
232,295,11
270,268,0
185,345,8
223,311,4
195,343,0
239,293,6
181,357,0
252,279,7
200,328,10
259,279,0
252,272,14
138,396,4
226,289,23
269,269,0
230,308,0
187,351,0
194,337,7
203,324,11
224,308,6
324,208,6
153,385,0
231,307,0
203,335,0
314,224,0
310,222,6
258,268,12
228,310,0
242,290,6
269,269,0
237,301,0
174,364,0
191,337,10
207,331,0
235,300,3
219,315,4
259,276,3
288,247,3
198,336,4
223,307,8
216,322,0
298,240,0
179,359,0
288,250,0
286,252,0
285,253,0
261,277,0
205,333,0
164,367,7
264,274,0
221,308,9
265,273,0
255,277,6
294,238,6
178,360,0
238,293,7
196,339,3
297,241,0
170,360,8
294,238,6
212,320,6
193,345,0
192,324,22
227,311,0
224,311,3
222,313,3
249,280,9
232,306,0
253,285,0
314,224,0
218,320,0
278,260,0
245,285,8
197,329,12
216,322,0
266,266,6
276,262,0
215,317,6
270,268,0
168,367,3
202,336,0
227,305,6
249,285,4
278,260,0
131,404,3
156,364,18
258,280,0
207,328,3
212,326,0
216,322,0
227,305,6
225,313,0
169,360,9
203,329,6
183,355,0
195,335,8
244,294,0
206,327,5
189,345,4
253,285,0
281,248,9
184,348,6
255,283,0
311,218,9
175,360,3
232,306,0
232,306,0
230,308,0
230,301,7
220,307,11
202,327,9
241,297,0
145,387,6
178,360,0
242,290,6
228,310,0
246,292,0
198,340,0
213,321,4
218,314,6
294,244,0
216,322,0
210,328,0
192,335,11
226,306,6
249,289,0
292,237,9
241,297,0
220,318,0
212,326,0
264,268,6
246,292,0
229,299,10
254,274,10
289,249,0
280,258,0
262,276,0
235,303,0
226,295,17
223,315,0
241,297,0
196,334,8
148,390,0
212,321,5
216,322,0
197,335,6
259,279,0
331,198,9
256,278,4
266,266,6
202,329,7
229,309,0
226,305,7
332,206,0
182,353,3
191,347,0
179,352,7
176,362,0
208,330,0
243,295,0
277,261,0
252,280,6
221,300,17
229,309,0
212,326,0
247,291,0
287,245,6
211,291,36
303,235,0
190,348,0
226,306,6
172,366,0
213,316,9
242,293,3
261,277,0
190,345,3
319,219,0
244,288,6
196,342,0
214,324,0
215,323,0
228,306,4
192,346,0
225,313,0
193,345,0
176,356,6
212,326,0
253,282,3
184,354,0
227,311,0
213,319,6
196,342,0
233,302,3
207,320,11
207,328,3
244,294,0
237,298,3
241,297,0
108,430,0
262,273,3
200,338,0
190,339,9
265,253,20
218,312,8
181,350,7
259,273,6
204,334,0
200,328,10
210,328,0
226,306,6
203,335,0
272,266,0
269,254,15
290,237,11
190,348,0
164,369,5
277,255,6
226,288,24
185,353,0
153,385,0
193,338,7
322,216,0
271,267,0
217,315,6
293,239,6
197,338,3
168,366,4
238,294,6
198,340,0
294,244,0
232,306,0
260,278,0
235,303,0
271,267,0
239,293,6
192,339,7
227,298,13
286,252,0
215,323,0
182,356,0
215,323,0
284,251,3
244,288,6
275,263,0
254,284,0
238,290,10
202,325,11
205,333,0
249,289,0
181,350,7
193,345,0
255,283,0
177,361,0
258,277,3
220,315,3
172,362,4
233,296,9
296,242,0
177,357,4
212,323,3
229,301,8
166,366,6
274,227,37
237,292,9
213,325,0
210,328,0
143,375,20
225,307,6
218,317,3
222,316,0
234,304,0
222,306,10
268,270,0
219,312,7
215,323,0
223,315,0
182,356,0
276,256,6
182,356,0
254,279,5
276,262,0
233,302,3
227,297,14
215,299,24
240,298,0
267,260,11
274,264,0
247,288,3
228,310,0
250,275,13
273,258,7
326,209,3
189,349,0
181,349,8
245,293,0
283,255,0
203,329,6
191,347,0
251,273,14
248,276,14
152,370,16
214,324,0
221,317,0
316,222,0
277,261,0
213,325,0
232,306,0
307,227,4
252,283,3
286,252,0
180,355,3
206,329,3
198,340,0
237,293,8
229,309,0
239,294,5
265,266,7
229,309,0
236,302,0
261,277,0
175,357,6
169,363,6
291,244,3
210,328,0
243,291,4
142,393,3
267,268,3
187,351,0
228,307,3
297,241,0
224,314,0
271,258,9
159,379,0
229,309,0
215,313,10
236,302,0
156,362,20
159,368,11
216,317,5
253,276,9
202,328,8
233,273,32
209,308,21
234,304,0
190,331,17
267,257,14
251,287,0
268,262,8
175,348,15
246,292,0
213,322,3
221,317,0
227,311,0
261,273,4
224,314,0
213,325,0
261,260,17
166,369,3
196,336,6
255,283,0
197,341,0
205,333,0
194,344,0
239,294,5
239,299,0
273,262,3
274,264,0
210,328,0
220,312,6
218,311,9
253,285,0
192,346,0
185,343,10
202,336,0
223,309,6
200,338,0
260,268,10
216,322,0
229,309,0
229,303,6
231,277,30
202,330,6
197,341,0
214,324,0
240,298,0
172,362,4
259,269,10
182,356,0
225,307,6
234,304,0
245,253,40
309,229,0
200,335,3
311,221,6
192,331,15
140,398,0
210,328,0
108,426,4
177,355,6
197,341,0
205,333,0
170,362,6
241,291,6
230,305,3
225,313,0
200,320,18
250,282,6
256,282,0
219,319,0
263,275,0
242,290,6
193,331,14
194,334,10
174,364,0
190,348,0
235,303,0
194,339,5
249,289,0
202,330,6
242,286,10
224,306,8
245,293,0
242,296,0
246,286,6
174,364,0
249,280,9
304,234,0
213,325,0
259,279,0
255,283,0
204,334,0
192,346,0
298,229,11
191,347,0
209,329,0
156,363,19
156,376,6
244,288,6
177,352,9
203,329,6
223,306,9
214,308,16
295,243,0
219,319,0
193,345,0
291,241,6
246,287,5
187,351,0
241,297,0
259,276,3
204,326,8
261,277,0
250,288,0
227,311,0
212,321,5
170,368,0
256,282,0
223,315,0
167,371,0
248,290,0
283,255,0
220,307,11
183,351,4
233,305,0
206,332,0
279,259,0
252,286,0
200,338,0
260,261,17
186,339,13
256,278,4
263,275,0
257,274,7
274,253,11
205,324,9
256,282,0
253,285,0
202,336,0
251,279,8
163,375,0
171,367,0
250,277,11
236,302,0
199,329,10
191,343,4
198,337,3
269,269,0
222,316,0
270,268,0
223,309,6
182,353,3
192,340,6
198,340,0
191,347,0
200,330,8
200,325,13
153,385,0
166,372,0
215,317,6
160,378,0
196,339,3
243,284,11
246,292,0
193,325,20
175,357,6
230,308,0
243,295,0
215,323,0
214,318,6
236,267,35
267,271,0
241,297,0
179,359,0
257,274,7
261,277,0
220,318,0
186,342,10
199,335,4
206,332,0
227,311,0
202,332,4
207,331,0
205,333,0
252,276,10
261,270,7
283,255,0
230,299,9
214,324,0
214,318,6
236,294,8
267,257,14
180,355,3
260,278,0
279,244,15
223,315,0
222,309,7
266,272,0
136,392,10
222,316,0
249,289,0
245,287,6
203,318,17
188,344,6
178,354,6
233,291,14
296,242,0
229,309,0
258,274,6
232,306,0
241,286,11
171,360,7
231,296,11
227,311,0
320,218,0
271,267,0
180,352,6
239,286,13
237,301,0
258,277,3
300,232,6
182,343,13
227,304,7
264,274,0
276,262,0
286,249,3
158,380,0
240,295,3
178,357,3
183,355,0
214,321,3
303,235,0
261,277,0
295,243,0
255,263,20
230,305,3
235,303,0
214,324,0
210,322,6
233,299,6
253,282,3
196,336,6
201,337,0
254,284,0
215,318,5
201,337,0
215,317,6
218,311,9
249,281,8
194,344,0
239,299,0
188,350,0
190,348,0
191,347,0
184,354,0
262,276,0
242,292,4
228,306,4
232,306,0
213,325,0
218,311,9
283,255,0
200,328,10
219,319,0
238,280,20
246,282,10
238,294,6
296,242,0
244,294,0
300,235,3
183,345,10
203,332,3
216,316,6
236,302,0
257,281,0
261,265,12
172,366,0
202,332,4
220,318,0
305,227,6
248,287,3
235,303,0
265,269,4
230,298,10
246,292,0
152,382,4
187,341,10
188,350,0
177,361,0
283,238,17
237,297,4
256,282,0
215,323,0
289,249,0
191,347,0
259,272,7
225,313,0
172,346,20
247,288,3
203,335,0
199,339,0
220,318,0
197,334,7
266,265,7
148,381,9
219,314,5
230,308,0
231,303,4
199,339,0
254,274,10
227,305,6
254,284,0
188,350,0
193,339,6
242,296,0
281,247,10
252,280,6
264,260,14
248,272,18
186,341,11
153,382,3
253,277,8
242,296,0
223,308,7
213,319,6
250,281,7
229,306,3
218,320,0
266,272,0
247,291,0
195,343,0
199,339,0
232,306,0
228,304,6
251,260,27
241,291,6
230,308,0
245,293,0
206,332,0
241,297,0
251,287,0
257,277,4
220,318,0
244,283,11
253,279,6
211,327,0
246,292,0
187,338,13
292,243,3
179,359,0
314,224,0
261,277,0
263,275,0
223,315,0
234,304,0
189,340,9
235,297,6
212,326,0
212,316,10
235,303,0
223,315,0
174,357,7
243,289,6
252,283,3
216,313,9
192,336,10
184,354,0
211,324,3
134,404,0
151,387,0
244,288,6
224,314,0
208,330,0
237,301,0
244,294,0
257,278,3
238,294,6
174,360,4
277,261,0
267,268,3
202,336,0
233,305,0
200,323,15
244,288,6
259,273,6
275,263,0
233,299,6
219,319,0
219,319,0
226,303,9
232,306,0
171,361,6
244,294,0
201,337,0
252,286,0
308,225,5
224,311,3
272,256,10
236,291,11
296,239,3
277,258,3
261,277,0
237,301,0
248,274,16
216,298,24
230,308,0
209,329,0
229,291,18
243,292,3
256,282,0
278,257,3
257,281,0
247,291,0
260,278,0
290,248,0
264,274,0
271,267,0
209,326,3
194,338,6
253,285,0
222,316,0
234,298,6
219,319,0
248,287,3
231,307,0
247,288,3
173,362,3
226,312,0
220,309,9
224,308,6
167,371,0
188,350,0
237,301,0
270,262,6
349,189,0
302,230,6
194,341,3
291,241,6
249,289,0
209,309,20
247,291,0
192,338,8
304,234,0
246,292,0
263,275,0
229,309,0
224,314,0
230,294,14
255,274,9
201,328,9
211,318,9
240,298,0
229,309,0
241,297,0
305,229,4
206,327,5
242,296,0
289,249,0
248,287,3
326,203,9
199,339,0
202,321,15
251,287,0
191,344,3
234,294,10
206,324,8
253,273,12
284,251,3
143,387,8
283,255,0
192,346,0
222,316,0
234,298,6
205,333,0
239,269,30
163,368,7
263,269,6
301,234,3
164,371,3
242,290,6
235,303,0
170,358,10
276,262,0
136,402,0
215,313,10
272,266,0
239,299,0
226,305,7
195,337,6
255,272,11
183,355,0
234,293,11
225,305,8
183,349,6
255,283,0
245,283,10
252,280,6
219,319,0
268,264,6
177,351,10
218,315,5
321,217,0
195,317,26
219,319,0
131,407,0
239,299,0
215,323,0
231,307,0
215,323,0
168,370,0
203,335,0
170,365,3
186,336,16
271,267,0
221,317,0
231,307,0
261,277,0
236,296,6
200,329,9
213,325,0
246,292,0
289,243,6
166,369,3
230,308,0
195,326,17
169,361,8
189,336,13
217,321,0
218,320,0
189,349,0
241,294,3
266,269,3
206,329,3
211,319,8
236,296,6
188,350,0
276,262,0
283,255,0
162,376,0
237,301,0
238,300,0
284,254,0
212,319,7
235,293,10
288,244,6
224,314,0
291,247,0
193,339,6
246,292,0
279,259,0
252,286,0
190,348,0
296,236,6
315,223,0
213,325,0
264,274,0
226,308,4
171,367,0
216,317,5
239,299,0
235,284,19
257,275,6
239,299,0
238,300,0
204,334,0
132,403,3
222,313,3
245,281,12
254,275,9
195,337,6
244,294,0
214,320,4
216,322,0
217,310,11
171,358,9
222,313,3
159,379,0
264,274,0
250,284,4
218,310,10
213,325,0
244,294,0
239,293,6
233,275,30
227,311,0
245,284,9
265,270,3
251,281,6
204,328,6
246,292,0
180,358,0
189,349,0
274,264,0
174,364,0
189,349,0
204,334,0
203,335,0
265,273,0
198,340,0
256,282,0
185,347,6
247,285,6
278,260,0
169,362,7
217,321,0
252,280,6
179,359,0
263,275,0
263,269,6
251,281,6
224,314,0
272,260,6
256,282,0
208,318,12
128,410,0
164,374,0
300,234,4
261,277,0
200,338,0
154,378,6
228,310,0
194,344,0
213,325,0
233,299,6
282,256,0
225,294,19
261,271,6
149,385,4
290,232,16
258,280,0
275,253,10
250,288,0
267,271,0
219,319,0
248,290,0
293,245,0
230,305,3
259,270,9
286,252,0
220,318,0
272,266,0
192,341,5
193,345,0
237,295,6
231,307,0
194,344,0
261,277,0
207,315,16
229,302,7
179,359,0
229,309,0
193,339,6
234,298,6
284,254,0
215,320,3
270,264,4
207,293,38
262,276,0
247,291,0
281,257,0
210,322,6
219,319,0
237,301,0
250,284,4
259,279,0
148,387,3
274,255,9
295,243,0
312,226,0
204,334,0
243,285,10
209,329,0
278,257,3
261,277,0
236,292,10
241,291,6
294,244,0
268,264,6
210,328,0
213,319,6
229,303,6
252,286,0
316,222,0
243,292,3
212,323,3
213,325,0
247,291,0
231,303,4
217,321,0
270,268,0
230,308,0
210,321,7
209,320,9
229,309,0
170,368,0
185,353,0
232,299,7
232,306,0
210,328,0
272,266,0
232,306,0
199,319,20
275,257,6
197,334,7
308,221,9
266,266,6
228,310,0
230,308,0
210,328,0
273,256,9
163,362,13
167,365,6
168,367,3
207,331,0
217,314,7
203,335,0
188,350,0
225,313,0
252,286,0
198,340,0
151,383,4
252,286,0
251,287,0
246,287,5
231,307,0
278,251,9
266,272,0
230,292,16
214,318,6
195,343,0
212,320,6
198,329,11
240,298,0
281,257,0
221,311,6
203,335,0
200,328,10
243,295,0
241,297,0
235,292,11
235,303,0
248,281,9
259,279,0
227,307,4
218,312,8
210,328,0
234,304,0
194,337,7
214,324,0
211,317,10
221,311,6
199,339,0
219,319,0
237,301,0
212,315,11
288,244,6
234,304,0
195,343,0
206,312,20
248,282,8
243,295,0
246,284,8
181,357,0
274,256,8
236,279,23
310,219,9
234,298,6
319,219,0
194,344,0
244,294,0
190,345,3
160,378,0
308,230,0
178,360,0
235,303,0
306,232,0
203,335,0
269,259,10
222,316,0
282,256,0
298,215,25
264,274,0
328,203,7
193,345,0
195,337,6
212,323,3
150,379,9
233,305,0
261,277,0
216,322,0
242,290,6
245,287,6
175,349,14
273,265,0
239,299,0
229,298,11
193,345,0
241,297,0
230,308,0
188,347,3
286,246,6
214,324,0
225,307,6
242,296,0
280,258,0
234,304,0
265,260,13
250,282,6
214,324,0
201,331,6
241,297,0
222,316,0
312,226,0
269,269,0
265,273,0
178,360,0
207,305,26
238,297,3
217,321,0
186,352,0
256,282,0
242,296,0
298,223,17
145,393,0
234,304,0
242,296,0
214,314,10
250,284,4
224,314,0
205,320,13
254,278,6
240,298,0
236,302,0
233,305,0
227,311,0
152,386,0
287,243,8
181,357,0
222,313,3
203,332,3
148,390,0
242,296,0
163,372,3
232,306,0
257,269,12
168,370,0
246,292,0
265,273,0
225,310,3
245,293,0
239,295,4
238,300,0
266,266,6
228,310,0
238,300,0
177,355,6
239,296,3
197,341,0
279,259,0
229,303,6
245,276,17
228,310,0
157,377,4
147,368,23
265,270,3
200,312,26
260,267,11
169,362,7
199,330,9
218,314,6
244,288,6
174,355,9
210,328,0
221,317,0
267,271,0
205,327,6
179,359,0
201,334,3
240,298,0
303,226,9
269,269,0
231,307,0
269,269,0
271,259,8
192,324,22
264,274,0
241,297,0
258,268,12
182,349,7
222,316,0
224,314,0
206,323,9
286,252,0
206,332,0
236,287,15
256,282,0
240,298,0
230,291,17
262,276,0
206,326,6
221,317,0
211,324,3
215,323,0
297,238,3
238,290,10
338,187,13
218,314,6
253,279,6
263,275,0
267,265,6
187,344,7
273,259,6
233,305,0
251,284,3
162,370,6
216,322,0
201,334,3
171,367,0
227,311,0
307,228,3
243,295,0
178,360,0
241,297,0
181,357,0
204,327,7
227,311,0
205,323,10
161,369,8
221,317,0
210,328,0
178,351,9
286,252,0
192,346,0
189,349,0
266,266,6
195,340,3
238,300,0
255,280,3
219,319,0
233,305,0
238,281,19
261,267,10
212,326,0
267,271,0
282,256,0
146,372,20
285,250,3
208,330,0
235,283,20
277,255,6
175,347,16
212,326,0
265,273,0
201,337,0
284,254,0
219,319,0
247,285,6
271,267,0
282,253,3
123,405,10
214,321,3
237,291,10
247,286,5
233,305,0
135,399,4
216,319,3
220,318,0
256,282,0
276,262,0
281,253,4
187,345,6
271,267,0
272,260,6
240,295,3
216,319,3
216,308,14
164,374,0
227,306,5
254,270,14
221,291,26
227,305,6
233,305,0
250,288,0
154,377,7
193,345,0
187,351,0
166,372,0
265,273,0
225,313,0
221,317,0
288,227,23
217,321,0
180,358,0
236,298,4
251,279,8
251,287,0
193,345,0
232,306,0
206,332,0
219,319,0
218,314,6
284,238,16
230,299,9
199,339,0
236,289,13
202,326,10
210,319,9
229,293,16
255,253,30
155,379,4
228,310,0
200,330,8
226,312,0
241,291,6
221,309,8
293,245,0
241,289,8
244,294,0
227,300,11
229,309,0
258,280,0
207,328,3
180,358,0
235,303,0
269,269,0
207,325,6
220,315,3
204,328,6
286,243,9
215,323,0
196,336,6
318,217,3
224,305,9
211,321,6
224,314,0
218,314,6
220,312,6
261,277,0
232,306,0
214,324,0
280,258,0
294,244,0
222,316,0
170,368,0
215,293,30
212,320,6
262,276,0
225,313,0
179,359,0
208,320,10
286,246,6
188,340,10
200,338,0
260,278,0
226,312,0
211,314,13
249,283,6
188,350,0
226,306,6
176,356,6
240,298,0
233,305,0
262,265,11
200,328,10
164,374,0
269,269,0
193,334,11
229,309,0
179,359,0
195,343,0
220,315,3
233,289,16
286,252,0
137,387,14
193,345,0
258,280,0
193,339,6
198,340,0
313,225,0
208,330,0
240,298,0
206,332,0
204,331,3
162,370,6
279,259,0
202,327,9
263,272,3
265,269,4
232,306,0
193,336,9
262,276,0
220,318,0
224,306,8
170,368,0
167,357,14
222,316,0
207,331,0
235,303,0
227,311,0
181,357,0
192,346,0
243,292,3
257,272,9
235,303,0
248,290,0
235,300,3
206,332,0
224,308,6
189,349,0
226,303,9
269,269,0
224,309,5
242,296,0
195,336,7
269,260,9
265,273,0
252,286,0
171,367,0
242,267,29
197,341,0
183,355,0
212,326,0
260,278,0
171,367,0
173,362,3
154,384,0
186,352,0
228,310,0
209,325,4
192,346,0
215,316,7
249,289,0
219,313,6
181,357,0
217,321,0
210,328,0
245,284,9
268,261,9
207,327,4
216,314,8
203,335,0
204,324,10
209,329,0
279,256,3
208,324,6
209,329,0
245,287,6
229,309,0
238,300,0
210,328,0
248,280,10
193,345,0
222,305,11
222,312,4
236,299,3
268,270,0
210,328,0
201,337,0
198,337,3
160,371,7
217,321,0
257,276,5
251,287,0
260,278,0
295,243,0
243,295,0
226,305,7
290,248,0
239,299,0
250,288,0
278,260,0
184,354,0
243,289,6
266,272,0
190,348,0
233,293,12
244,291,3
252,280,6
259,276,3
180,349,9
259,267,12
159,379,0
236,302,0
260,278,0
267,268,3
280,258,0
224,308,6
268,270,0
237,298,3
272,260,6
200,338,0
279,259,0
146,386,6
200,338,0
218,308,12
247,284,7
221,317,0
258,280,0
237,301,0
205,323,10
206,332,0
248,287,3
279,252,7
311,217,10
249,289,0
286,249,3
296,242,0
282,256,0
221,317,0
272,266,0
303,235,0
224,308,6
262,276,0
250,278,10
231,301,6
190,348,0
223,315,0
265,249,24
206,322,10
217,315,6
273,254,11
263,272,3
323,215,0
242,296,0
231,301,6
213,325,0
279,256,3
188,347,3
267,268,3
265,265,8
196,336,6
193,316,29
228,304,6
155,383,0
244,283,11
265,267,6
236,296,6
287,251,0
306,232,0
196,322,20
218,314,6
267,271,0
290,238,10
259,279,0
234,304,0
273,265,0
258,280,0
209,329,0
243,295,0
220,318,0
222,310,6
208,330,0
211,320,7
256,282,0
246,292,0
291,247,0
191,347,0
248,282,8
230,308,0
302,236,0
253,282,3
236,302,0
203,335,0
315,217,6
233,301,4
273,262,3
201,313,24
190,348,0
225,313,0
233,305,0
227,311,0
240,298,0
166,356,16
178,340,20
244,288,6
173,365,0
199,339,0
218,317,3
185,344,9
272,266,0
198,325,15
277,261,0
338,200,0
302,236,0
263,275,0
184,354,0
213,325,0
232,306,0
275,263,0
248,290,0
215,316,7
212,313,13
237,298,3
218,310,10
207,331,0
185,353,0
174,364,0
237,301,0
243,291,4
203,335,0
252,286,0
224,308,6
179,349,10
227,306,5
242,293,3
220,318,0
245,293,0
193,339,6
313,225,0
210,325,3
225,303,10
177,361,0
238,300,0
312,226,0
190,341,7
249,289,0
185,342,11
223,308,7
254,284,0
201,337,0
255,283,0
205,333,0
221,317,0
192,346,0
240,280,18
254,284,0
204,328,6
197,334,7
216,322,0
249,289,0
200,338,0
182,356,0
253,285,0
208,324,6
216,316,6
198,340,0
252,286,0
201,324,13
283,249,6
242,292,4
181,336,21
233,305,0
199,314,25
255,273,10
269,249,20
221,297,20
155,383,0
238,300,0
211,324,3
303,232,3
228,310,0
279,259,0
253,281,4
267,271,0
279,259,0
208,320,10
188,341,9
206,322,10
280,258,0
246,285,7
259,275,4
267,271,0
272,266,0
223,307,8
262,276,0
260,274,4
294,244,0
231,307,0
238,297,3
193,339,6
